symbol,company_name,signal_date,entry_date,exit_date,entry_price,final_exit_price,initial_invested,total_pnl,ret_pct,t1_hit,exit_reason,holding_days,deliv_per,deliv_spike_x
CHEMPLASTS,Chemplast Sanmar Limited,2026-02-09,2026-02-10,2026-02-12,284.43,329.44,199951.48,24168.04,12.09,True,MEGA_RUNNER_TARGET,2,70.27,11.08
CARRARO,Carraro India Limited,2026-02-09,2026-02-10,2026-02-13,579.87,555.84,202953.98,-8410.41,-4.14,False,STOP_LOSS,3,77.89,6.99
CAMPUS,Campus Activewear Limited,2026-02-10,2026-02-11,2026-02-13,283.88,272.11,204674.0,-8481.69,-4.14,False,STOP_LOSS,2,82.81,5.35
KANPRPLA,Kanpur Plastipack Limited,2026-02-11,2026-02-12,2026-02-13,213.22,204.38,205543.45,-8517.72,-4.14,False,STOP_LOSS,1,93.18,13.62
TRAVELFOOD,Travel Food Services Limited,2026-02-10,2026-02-11,2026-03-02,1174.36,1178.46,203164.09,8777.02,4.32,True,RUNNER_BREAKEVEN,13,82.41,5.63
ANDHRAPAP,ANDHRA PAPER LIMITED,2026-02-09,2026-02-10,2026-03-04,68.4,65.57,203565.69,-8435.76,-4.14,False,STOP_LOSS,15,91.89,10.4
HECPROJECT,HEC Infra Projects Limited,2026-03-02,2026-03-04,2026-03-09,112.17,112.56,999080.38,43388.08,4.34,True,RUNNER_BREAKEVEN,3,96.35,106.39
BUILDPRO,Shankara Buildpro Limited,2026-03-06,2026-03-09,2026-03-11,1001.5,960.0,1041560.0,-43162.25,-4.14,False,STOP_LOSS,2,82.71,4.75
GUFICBIO,Gufic Biosciences Limited,2026-03-17,2026-03-18,2026-03-23,294.24,282.05,999241.42,-41408.56,-4.14,False,STOP_LOSS,3,80.27,3.78
RELIGARE,Religare Enterprises Limited,2026-03-25,2026-03-27,2026-03-30,225.34,216.0,957909.71,-39695.78,-4.14,False,STOP_LOSS,1,77.58,3.86
MALLCOM,Mallcom (India) Limited,2026-04-07,2026-04-08,2026-04-30,1082.72,1091.11,918147.96,7114.06,0.77,False,TIME_EXIT,15,96.52,16.4
GALAXYSURF,Galaxy Surfactants Limited,2026-04-29,2026-04-30,2026-05-04,1930.79,1850.78,924849.3,-38325.75,-4.14,False,STOP_LOSS,1,83.63,5.15
BUILDPRO,Shankara Buildpro Limited,2026-05-07,2026-05-08,2026-05-11,1147.72,1100.16,193964.51,-8037.89,-4.14,False,STOP_LOSS,1,80.07,5.06
EXCELINDUS,Excel Industries Limited,2026-05-07,2026-05-08,2026-05-11,1045.57,1002.24,92009.81,-3812.89,-4.14,False,STOP_LOSS,1,72.27,4.96
JSWINFRA,JSW Infrastructure Limited,2026-05-07,2026-05-08,2026-05-12,282.87,271.15,194334.21,-8053.21,-4.14,False,STOP_LOSS,2,76.19,5.28
METROPOLIS,Metropolis Healthcare Limited,2026-05-04,2026-05-05,2026-05-14,495.64,574.08,886704.16,107146.83,12.08,True,MEGA_RUNNER_TARGET,7,73.15,5.7
SPECIALITY,Speciality Restaurants Limited,2026-05-21,2026-05-22,2026-05-25,115.95,111.15,500571.99,-20743.7,-4.14,False,STOP_LOSS,1,72.07,7.12
NRL,Nupur Recyclers Limited,2026-05-26,2026-05-27,2026-06-01,59.24,68.61,210889.86,25478.92,12.08,True,MEGA_RUNNER_TARGET,2,81.82,16.55
SUNDRMFAST,Sundram Fasteners Limited,2026-05-22,2026-05-25,2026-06-08,853.33,817.97,296104.84,-12270.58,-4.14,False,STOP_LOSS,9,85.71,3.68
MAHSCOOTER,Maharashtra Scooters Limited,2026-06-12,2026-06-15,2026-07-07,12418.6,13002.47,298046.4,14012.81,4.7,False,TIME_EXIT,15,77.26,4.97
KICL,Kalyani Investment Company Limited,2026-06-15,2026-06-16,2026-07-08,5205.8,5352.46,218643.47,6159.81,2.82,False,TIME_EXIT,15,85.31,7.16
CONSOFINVT,Consolidated Finvest & Holdings Limited,2026-07-08,2026-07-09,2026-07-14,252.38,253.26,237992.45,10326.53,4.34,True,RUNNER_BREAKEVEN,3,71.91,18.33
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,2026-07-13,2026-07-14,2026-07-22,1117.67,1071.36,248123.63,-10282.24,-4.14,False,STOP_LOSS,6,85.03,11.37
LALPATHLAB,Dr. Lal Path Labs Ltd.,2026-07-06,2026-07-07,2026-07-28,1697.54,1802.49,302162.57,21936.55,7.26,True,TIME_EXIT,15,77.82,3.16
NBIFIN,N. B. I. Industrial Finance Company Limited,2026-07-22,2026-07-23,2026-07-28,2253.38,2160.0,236604.38,-9804.89,-4.14,False,STOP_LOSS,3,98.0,6.01
STARHEALTH,Star Health and Allied Insurance Company Limited,2026-07-29,2026-07-30,2026-08-03,616.27,590.73,305055.15,-12641.49,-4.14,False,STOP_LOSS,2,70.87,4.28
NATCAPSUQ,Natural Capsules Limited,2026-08-03,2026-08-04,2026-08-05,161.24,154.56,302811.54,-12548.51,-4.14,False,STOP_LOSS,1,76.59,11.41
MATRIMONY,Matrimony.Com Limited,2026-08-06,2026-08-07,2026-08-11,448.72,519.74,300195.07,36285.24,12.09,True,MEGA_RUNNER_TARGET,2,78.44,15.15
KAYA,Kaya Limited,2026-08-11,2026-08-12,2026-08-13,289.63,290.65,309039.26,13410.78,4.34,True,RUNNER_BREAKEVEN,1,70.05,3.74
ALICON,Alicon Castalloy Limited,2026-08-06,2026-08-07,2026-08-14,745.52,714.62,226637.05,-9391.84,-4.14,False,STOP_LOSS,5,84.68,9.94
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,2026-08-12,2026-08-13,2026-08-14,502.75,481.92,309695.85,-12833.8,-4.14,False,STOP_LOSS,1,83.71,34.78
VIPCLOTHNG,VIP Clothing Limited,2026-05-13,2026-05-14,2026-08-17,25.71,25.8,974249.51,42314.09,4.34,True,RUNNER_BREAKEVEN,65,71.78,6.79
TRUALT,TruAlt Bioenergy Limited,2026-08-13,2026-08-14,2026-08-18,493.74,473.28,306118.49,-12685.55,-4.14,False,STOP_LOSS,2,75.64,5.17
VIDHIING,Vidhi Specialty Food Ingredients Limited,2026-08-17,2026-08-18,2026-08-19,323.18,309.79,350654.69,-14531.13,-4.14,False,STOP_LOSS,1,77.59,3.53
SETL,Standard Engineering Technology Limited,2026-08-24,2026-08-25,2026-08-28,312.47,361.92,345902.08,41802.29,12.09,True,MEGA_RUNNER_TARGET,3,80.62,5.78
