symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
20MICRONS,2026-08-20,2026-08-21,2026-08-26,208.0,228.8,10.0,TARGET_HIT,4,57.32,2.81,4.04,20 Microns Limited
360ONE,2026-04-09,2026-04-10,2026-04-17,998.0,1097.8,10.0,TARGET_HIT,6,60.38,2.45,2.72,360 ONE WAM LIMITED
360ONE,2026-07-10,2026-07-13,2026-07-16,1127.0,1081.92,-4.0,STOP_LOSS,4,83.09,2.28,2.62,360 ONE WAM LIMITED
3BBLACKBIO,2026-05-14,2026-05-15,2026-05-18,1370.8,1315.97,-4.0,STOP_LOSS,2,80.47,3.78,6.18,3B Blackbio Dx Limited
3BBLACKBIO,2026-06-10,2026-06-11,2026-06-19,1234.7,1185.31,-4.0,STOP_LOSS,7,62.89,3.42,4.32,3B Blackbio Dx Limited
3BBLACKBIO,2026-07-13,2026-07-14,2026-07-14,1215.1,1166.5,-4.0,STOP_LOSS,1,61.91,2.96,5.79,3B Blackbio Dx Limited
3BBLACKBIO,2026-08-24,2026-08-25,2026-08-28,1261.5,1387.65,10.0,TARGET_HIT,4,60.36,2.28,4.91,3B Blackbio Dx Limited
3MINDIA,2026-04-08,2026-04-09,2026-04-24,31500.0,32635.0,3.6,TIME_EXIT,12,55.38,3.77,7.98,3M India Limited
3MINDIA,2026-04-22,2026-04-23,2026-05-08,32800.0,32045.0,-2.3,TIME_EXIT,12,59.55,4.62,3.06,3M India Limited
5PAISA,2026-06-22,2026-06-23,2026-07-01,338.0,371.8,10.0,TARGET_HIT,7,61.78,2.49,3.87,5Paisa Capital Limited
AADHARHFC,2026-01-30,2026-02-02,2026-02-17,479.9,460.7,-4.0,STOP_LOSS,12,67.47,2.54,3.62,Aadhar Housing Finance Limited
AADHARHFC,2026-04-15,2026-04-16,2026-04-30,486.6,488.6,0.41,TIME_EXIT,12,59.78,2.13,2.35,Aadhar Housing Finance Limited
AADHARHFC,2026-06-19,2026-06-22,2026-06-22,516.0,495.36,-4.0,STOP_LOSS,1,69.63,9.21,5.89,Aadhar Housing Finance Limited
AAREYDRUGS,2026-02-11,2026-02-12,2026-02-16,66.75,64.08,-4.0,STOP_LOSS,3,70.32,5.3,4.04,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-02-12,2026-02-13,2026-02-13,69.87,67.08,-4.0,STOP_LOSS,1,61.66,2.53,4.37,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-03-18,2026-03-19,2026-03-19,69.11,66.35,-4.0,STOP_LOSS,1,71.43,3.44,8.13,Aarey Drugs & Pharmaceuticals Limited
