symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
KANPRPLA,Kanpur Plastipack Limited,2026-02-11,2026-02-12,2026-02-13,213.22,204.81,938,199999.75,192111.16,-7888.59,-3.94,STOP_LOSS,1,93.18,13.62
RHETAN,Rhetan TMT Limited,2026-02-11,2026-02-12,2026-02-13,26.73,25.68,7428,198550.7,190719.26,-7831.44,-3.94,STOP_LOSS,1,76.03,8.3
LLOYDSENT,Lloyds Enterprises Limited,2026-04-28,2026-04-29,2026-04-30,72.1,69.25,2730,196827.5,189064.03,-7763.47,-3.94,STOP_LOSS,1,79.21,3.81
SANDHAR,Sandhar Technologies Limited,2026-05-06,2026-05-07,2026-05-08,514.77,516.57,378,194583.44,195263.02,679.58,0.35,BREAKEVEN_STOP,1,87.75,6.45
SUNDROP,Sundrop Brands Limited,2026-05-06,2026-05-07,2026-05-11,670.95,673.3,292,195918.84,196603.08,684.25,0.35,BREAKEVEN_STOP,2,72.08,3.73
JSWINFRA,JSW Infrastructure Limited,2026-05-07,2026-05-08,2026-05-11,282.87,283.86,693,196031.46,196716.1,684.64,0.35,BREAKEVEN_STOP,1,76.19,5.28
APLLTD,Alembic Pharmaceuticals Limited,2026-05-06,2026-05-07,2026-05-12,796.19,764.79,246,195863.36,188137.92,-7725.44,-3.94,STOP_LOSS,3,79.05,5.07
GLAND,Gland Pharma Limited,2026-05-06,2026-05-07,2026-05-13,1814.62,1820.96,107,194164.11,194842.23,678.12,0.35,BREAKEVEN_STOP,4,87.1,4.43
RAINBOW,Rainbow Childrens Medicare Limited,2026-05-06,2026-05-07,2026-05-25,1300.95,1347.98,150,195142.27,202196.25,7053.98,3.61,TIME_EXIT,12,84.23,8.07
UNITECH,Unitech Limited,2026-05-22,2026-05-25,2026-05-26,5.32,5.34,37079,197184.82,197873.49,688.67,0.35,BREAKEVEN_STOP,1,71.06,3.57
PGHL,Procter & Gamble Health Limited,2026-05-21,2026-05-22,2026-05-27,5463.18,6000.49,35,191211.39,210017.03,18805.64,9.84,TARGET_HIT,3,85.14,3.49
MODISONLTD,MODISON LIMITED,2026-05-25,2026-05-26,2026-05-27,250.39,275.01,786,196802.62,216158.16,19355.54,9.83,TARGET_HIT,1,99.25,5.74
IMPAL,India Motor Parts and Accessories Limited,2026-05-21,2026-05-22,2026-05-29,1136.7,1091.87,172,195512.83,187801.22,-7711.61,-3.94,STOP_LOSS,4,78.05,20.23
SIGNPOST,Signpost India Limited,2026-05-25,2026-05-26,2026-05-29,309.16,296.97,637,196936.86,189169.08,-7767.78,-3.94,STOP_LOSS,2,69.77,3.73
SCHAEFFLER,Schaeffler India Limited,2026-05-26,2026-05-27,2026-06-01,4216.32,4050.01,47,198166.81,190350.51,-7816.29,-3.94,STOP_LOSS,2,68.69,5.32
SUNDRMFAST,Sundram Fasteners Limited,2026-05-22,2026-05-25,2026-06-08,853.33,819.67,230,196265.46,188524.16,-7741.3,-3.94,STOP_LOSS,9,85.71,3.68
SANOFICONR,Sanofi Consumer Healthcare India Limited,2026-06-15,2026-06-16,2026-06-18,4750.82,4767.41,41,194783.44,195463.72,680.28,0.35,BREAKEVEN_STOP,2,96.37,46.98
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,2026-06-15,2026-06-16,2026-06-18,15112.64,15165.42,13,196464.26,197150.41,686.15,0.35,BREAKEVEN_STOP,2,68.9,3.35
SETL,Standard Engineering Technology Limited,2026-06-15,2026-06-16,2026-06-19,170.25,187.0,1158,197155.29,216545.51,19390.22,9.84,TARGET_HIT,3,68.16,4.14
SANOFICONR,Sanofi Consumer Healthcare India Limited,2026-06-18,2026-06-19,2026-06-22,4929.28,4734.86,40,197171.31,189394.29,-7777.03,-3.94,STOP_LOSS,1,80.15,5.11
VENTIVE,Ventive Hospitality Limited,2026-06-15,2026-06-16,2026-06-23,660.99,634.92,298,196975.02,189205.73,-7769.29,-3.94,STOP_LOSS,5,81.15,11.61
RESPONIND,Responsive Industries Limited,2026-06-18,2026-06-19,2026-06-23,186.0,204.29,1078,200506.47,220226.28,19719.81,9.84,TARGET_HIT,2,82.0,8.8
BLSE,BLS E-Services Limited,2026-06-29,2026-06-30,2026-07-01,235.05,235.87,864,203084.97,203794.25,709.27,0.35,BREAKEVEN_STOP,1,70.42,5.48
DIAMONDYD,Prataap Snacks Limited,2026-06-25,2026-06-29,2026-07-02,1137.5,1141.48,177,201338.15,202041.33,703.17,0.35,BREAKEVEN_STOP,3,71.08,3.03
ALIVUS,Alivus Life Sciences Limited,2026-07-02,2026-07-03,2026-07-08,1166.75,1120.73,175,204180.81,196127.31,-8053.5,-3.94,STOP_LOSS,3,72.56,3.52
LANDMARK,Landmark Cars Limited,2026-07-02,2026-07-03,2026-07-08,437.1,419.86,466,203690.78,195656.6,-8034.18,-3.94,STOP_LOSS,3,79.57,3.13
KKCL,Kewal Kiran Clothing Limited,2026-07-03,2026-07-06,2026-07-08,512.87,492.64,394,202070.05,194099.8,-7970.25,-3.94,STOP_LOSS,2,74.76,14.43
SHIVAUM,Shiv Aum Steels Limited,2026-07-07,2026-07-08,2026-07-09,453.68,435.79,434,196896.9,189130.7,-7766.2,-3.94,STOP_LOSS,1,88.08,544.63
SUNTECK,Sunteck Realty Limited,2026-07-09,2026-07-10,2026-07-14,321.98,309.28,614,197697.1,189899.33,-7797.77,-3.94,STOP_LOSS,2,90.95,12.23
MAXESTATES,Max Estates Limited,2026-07-10,2026-07-13,2026-07-14,449.67,431.94,404,181668.09,174502.56,-7165.53,-3.94,STOP_LOSS,1,90.04,12.22
LAURUSLABS,Laurus Labs Limited,2026-06-29,2026-06-30,2026-07-16,1502.55,1555.26,134,201341.76,208405.32,7063.56,3.51,TIME_EXIT,12,69.64,8.29
JLHL,Jupiter Life Line Hospitals Limited,2026-06-30,2026-07-01,2026-07-16,1427.74,1568.16,141,201311.11,221110.06,19798.95,9.84,TARGET_HIT,11,73.72,4.46
