symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
RNBDENIMS,R&B Denims Limited,2026-01-22,2026-01-23,2026-01-27,149.21,143.03,1334,199050.79,190802.12,-8248.66,-4.14,STOP_LOSS,1,94.98,2.56
DABUR,Dabur India Limited,2026-01-22,2026-01-23,2026-01-28,526.14,504.33,379,199406.31,191142.91,-8263.4,-4.14,STOP_LOSS,2,67.08,2.75
JKLAKSHMI,JK Lakshmi Cement Limited,2026-01-22,2026-01-23,2026-02-02,794.24,761.33,250,198559.89,190331.57,-8228.32,-4.14,STOP_LOSS,5,72.08,2.73
MAYURUNIQ,Mayur Uniquoters Ltd,2026-01-23,2026-01-27,2026-02-03,501.45,550.77,390,195565.91,214799.82,19233.91,9.84,TARGET_HIT,5,80.37,6.69
AEGISVOPAK,Aegis Vopak Terminals Limited,2026-01-30,2026-02-02,2026-02-03,235.35,225.6,813,191341.58,183412.39,-7929.2,-4.14,STOP_LOSS,1,80.33,8.49
RNBDENIMS,R&B Denims Limited,2026-01-27,2026-01-28,2026-02-04,149.12,163.79,1317,196395.45,215710.94,19315.49,9.84,TARGET_HIT,5,65.45,6.02
VAIBHAVGBL,Vaibhav Global Limited,2026-02-02,2026-02-03,2026-02-04,268.48,257.36,759,203777.93,195333.37,-8444.56,-4.14,STOP_LOSS,1,74.32,2.62
VARDMNPOLY,Vardhman Polytex Limited,2026-02-03,2026-02-04,2026-02-05,7.3,7.0,27664,201973.07,193603.3,-8369.76,-4.14,STOP_LOSS,1,93.23,53.04
RAMCOSYS,Ramco Systems Limited,2026-02-03,2026-02-04,2026-02-05,520.78,572.0,385,200500.3,220219.5,19719.2,9.84,TARGET_HIT,1,83.99,12.6
TIMKEN,Timken India Limited,2026-02-03,2026-02-04,2026-02-05,3169.85,3038.49,64,202870.25,194463.31,-8406.94,-4.14,STOP_LOSS,1,66.2,9.42
