symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
360ONE,2025-06-27,2025-06-30,2025-07-01,1206.5,1170.0,-3.03,STOP_LOSS,2,62.75,3.46,360 ONE WAM LIMITED
AAATECH,2026-02-26,2026-02-27,2026-02-27,105.97,102.65,-3.13,STOP_LOSS,1,96.01,4.82,AAA Technologies Limited
AAREYDRUGS,2025-12-16,2025-12-17,2026-01-01,67.0,67.55,0.82,TIME_EXIT,12,65.61,3.61,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-02-11,2026-02-12,2026-02-16,66.75,64.09,-3.99,STOP_LOSS,3,70.32,5.3,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-02-12,2026-02-13,2026-02-16,69.87,66.22,-5.22,STOP_LOSS,2,61.66,2.53,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-02-17,2026-02-18,2026-02-18,66.3,70.75,6.71,TARGET_HIT,1,66.38,2.63,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-03-18,2026-03-19,2026-03-19,69.11,66.56,-3.69,STOP_LOSS,1,71.43,3.44,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-08-28,2026-08-31,2026-09-09,90.0,99.75,10.83,TARGET_HIT,8,79.84,3.08,Aarey Drugs & Pharmaceuticals Limited
AARTECH,2025-01-02,2025-01-03,2025-01-07,87.5,97.5,11.43,TARGET_HIT,3,63.07,4.27,Aartech Solonics Limited
AARTISURF,2026-08-03,2026-08-04,2026-08-04,529.95,500.8,-5.5,STOP_LOSS,1,67.28,9.09,Aarti Surfactants Limited
AAVAS,2025-01-21,2025-01-22,2025-01-23,1700.7,1675.19,-1.5,STOP_LOSS,2,61.3,3.04,Aavas Financiers Limited
AAVAS,2025-11-24,2025-11-25,2025-11-25,1651.1,1612.7,-2.33,STOP_LOSS,1,72.61,5.43,Aavas Financiers Limited
AAVAS,2026-05-22,2026-05-25,2026-05-29,1399.9,1356.0,-3.14,STOP_LOSS,5,85.01,4.62,Aavas Financiers Limited
AAVAS,2026-05-26,2026-05-27,2026-05-27,1390.0,1366.7,-1.68,STOP_LOSS,1,86.25,4.51,Aavas Financiers Limited
ABB,2025-12-19,2025-12-22,2025-12-30,5180.5,5100.0,-1.55,STOP_LOSS,7,74.59,3.02,ABB India Limited
ABB,2026-06-29,2026-06-30,2026-07-02,7070.0,6886.5,-2.6,STOP_LOSS,3,60.15,5.41,ABB India Limited
ABBOTINDIA,2025-06-05,2025-06-06,2025-06-06,31850.0,31290.0,-1.76,STOP_LOSS,1,76.85,4.9,Abbott India Limited
ABCAPITAL,2025-06-20,2025-06-23,2025-06-24,258.8,268.5,3.75,TARGET_HIT,2,70.74,3.78,Aditya Birla Capital Limited
ABCAPITAL,2025-11-28,2025-12-01,2025-12-03,358.0,351.0,-1.96,STOP_LOSS,3,62.62,3.23,Aditya Birla Capital Limited
ABCAPITAL,2026-06-19,2026-06-22,2026-07-03,378.0,401.5,6.22,TARGET_HIT,10,64.87,6.27,Aditya Birla Capital Limited
ABDL,2024-12-24,2024-12-26,2025-01-02,417.45,443.2,6.17,TARGET_HIT,6,62.87,3.82,Allied Blenders and Distillers Limited
ABDL,2024-12-24,2024-12-26,2025-01-02,417.45,443.2,6.17,TARGET_HIT,6,62.87,3.0,Allied Blenders and Distillers Limited
ABDL,2025-05-13,2025-05-14,2025-05-29,383.9,394.05,2.64,TIME_EXIT,12,62.73,4.98,Allied Blenders and Distillers Limited
ABREL,2025-06-27,2025-06-30,2025-07-04,2397.6,2344.0,-2.24,STOP_LOSS,5,74.51,4.62,Aditya Birla Real Estate Limited
ABREL,2026-08-20,2026-08-21,2026-08-21,1459.9,1390.4,-4.76,STOP_LOSS,1,60.79,3.9,Aditya Birla Real Estate Limited
ABSLAMC,2025-05-16,2025-05-19,2025-06-03,707.95,752.3,6.26,TIME_EXIT,12,75.37,3.85,Aditya Birla Sun Life AMC Limited
ABSLAMC,2025-09-10,2025-09-11,2025-09-11,866.55,853.55,-1.5,STOP_LOSS,1,60.96,3.32,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-04-24,2026-04-27,2026-04-29,1071.7,1032.5,-3.66,STOP_LOSS,3,62.97,4.37,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-09,2026-06-10,2026-06-15,1065.0,1125.0,5.63,TARGET_HIT,4,83.01,5.28,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-15,2026-06-16,2026-06-17,1156.4,1092.8,-5.5,STOP_LOSS,2,66.37,2.52,Aditya Birla Sun Life AMC Limited
ABSLAMC,2026-06-29,2026-06-30,2026-07-01,1134.0,1176.53,3.75,TARGET_HIT,2,63.18,3.3,Aditya Birla Sun Life AMC Limited
