symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
3MINDIA,2025-03-28,2025-04-01,2025-04-07,28701.0,27696.46,-3.5,STOP_LOSS,5,67.67,2.9,3M India Limited
3MINDIA,2025-11-03,2025-11-04,2025-11-04,33060.0,35704.8,8.0,TARGET_HIT,1,73.22,13.86,3M India Limited
AADHARHFC,2026-01-30,2026-02-02,2026-02-13,479.9,466.65,-2.76,TIME_EXIT,10,67.47,2.54,Aadhar Housing Finance Limited
AADHARHFC,2026-06-19,2026-06-22,2026-06-22,516.0,497.94,-3.5,STOP_LOSS,1,69.63,9.21,Aadhar Housing Finance Limited
AARTIPHARM,2025-09-19,2025-09-22,2025-09-23,924.6,892.24,-3.5,STOP_LOSS,2,69.84,21.1,Aarti Pharmalabs Limited
AAVAS,2025-05-30,2025-06-02,2025-06-13,1838.0,1850.5,0.68,TIME_EXIT,10,68.4,3.47,Aavas Financiers Limited
AAVAS,2025-11-24,2025-11-25,2025-11-26,1651.1,1593.31,-3.5,STOP_LOSS,2,72.61,5.43,Aavas Financiers Limited
AAVAS,2026-05-22,2026-05-25,2026-05-29,1399.9,1350.9,-3.5,STOP_LOSS,5,85.01,4.62,Aavas Financiers Limited
AAVAS,2026-05-26,2026-05-27,2026-05-29,1390.0,1341.35,-3.5,STOP_LOSS,3,86.25,4.51,Aavas Financiers Limited
ABB,2025-12-19,2025-12-22,2026-01-02,5180.5,5205.5,0.48,TIME_EXIT,10,74.59,3.02,ABB India Limited
ABBOTINDIA,2025-06-05,2025-06-06,2025-06-19,31850.0,31030.0,-2.57,TIME_EXIT,10,76.85,4.9,Abbott India Limited
ABCAPITAL,2025-06-20,2025-06-23,2025-07-01,258.8,279.5,8.0,TARGET_HIT,7,70.74,3.78,Aditya Birla Capital Limited
ABCAPITAL,2026-02-25,2026-02-26,2026-02-27,354.0,341.61,-3.5,STOP_LOSS,2,66.27,3.38,Aditya Birla Capital Limited
ABCOTS,2026-06-22,2026-06-23,2026-06-24,246.5,237.87,-3.5,STOP_LOSS,2,85.32,5.63,A B Cotspin India Limited
