symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
360ONE,2025-04-15,2025-04-16,2025-04-22,933.95,1008.67,8.0,TARGET_HIT,4,62.47,3.84,360 ONE WAM LIMITED
360ONE,2025-06-27,2025-06-30,2025-07-02,1206.5,1164.27,-3.5,STOP_LOSS,3,62.75,3.46,360 ONE WAM LIMITED
360ONE,2026-04-09,2026-04-10,2026-04-16,998.0,1077.84,8.0,TARGET_HIT,5,60.38,2.45,360 ONE WAM LIMITED
360ONE,2026-07-07,2026-07-08,2026-07-08,1142.8,1102.8,-3.5,STOP_LOSS,1,68.08,2.34,360 ONE WAM LIMITED
3BBLACKBIO,2026-06-10,2026-06-11,2026-06-18,1234.7,1191.49,-3.5,STOP_LOSS,6,62.89,3.42,3B Blackbio Dx Limited
3BBLACKBIO,2026-08-24,2026-08-25,2026-08-28,1261.5,1362.42,8.0,TARGET_HIT,4,60.36,2.28,3B Blackbio Dx Limited
3MINDIA,2025-11-03,2025-11-04,2025-11-04,33060.0,35704.8,8.0,TARGET_HIT,1,73.22,13.86,3M India Limited
63MOONS,2024-10-01,2024-10-03,2024-10-07,400.0,386.0,-3.5,STOP_LOSS,3,55.56,1.9,63 moons technologies limited
AAATECH,2025-09-24,2025-09-25,2025-09-25,81.9,79.03,-3.5,STOP_LOSS,1,91.38,21.97,AAA Technologies Limited
AAATECH,2025-09-30,2025-10-01,2025-10-01,80.25,86.67,8.0,TARGET_HIT,1,85.6,3.05,AAA Technologies Limited
AADHARHFC,2026-04-10,2026-04-13,2026-04-24,471.0,488.1,3.63,TIME_EXIT,10,65.68,2.22,Aadhar Housing Finance Limited
AAREYDRUGS,2025-12-16,2025-12-17,2025-12-17,67.0,64.66,-3.5,STOP_LOSS,1,65.61,3.61,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2025-12-17,2025-12-18,2025-12-19,67.41,65.05,-3.5,STOP_LOSS,2,90.81,7.88,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-02-12,2026-02-13,2026-02-13,69.87,67.42,-3.5,STOP_LOSS,1,61.66,2.53,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-03-18,2026-03-19,2026-03-19,69.11,66.69,-3.5,STOP_LOSS,1,71.43,3.44,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-09-11,2026-09-15,2026-09-16,98.71,95.26,-3.5,STOP_LOSS,2,65.21,1.92,Aarey Drugs & Pharmaceuticals Limited
AARTIDRUGS,2025-05-05,2025-05-06,2025-05-07,355.15,383.56,8.0,TARGET_HIT,2,61.0,2.02,Aarti Drugs Limited
AARTIIND,2026-04-15,2026-04-16,2026-04-22,437.0,471.96,8.0,TARGET_HIT,5,63.81,4.49,Aarti Industries Limited
AAVAS,2025-09-22,2025-09-23,2025-09-25,1679.3,1620.52,-3.5,STOP_LOSS,3,71.33,1.95,Aavas Financiers Limited
ABB,2025-12-19,2025-12-22,2026-01-02,5180.5,5205.5,0.48,TIME_EXIT,10,74.59,3.02,ABB India Limited
