symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
3BBLACKBIO,2026-05-14,2026-05-15,2026-05-18,1370.8,1315.97,-4.0,STOP_LOSS,2,80.47,3.78,3B Blackbio Dx Limited
3MINDIA,2025-11-03,2025-11-04,2025-11-04,33060.0,36366.0,10.0,TARGET_HIT,1,73.22,13.86,3M India Limited
AAATECH,2025-09-24,2025-09-25,2025-09-25,81.9,78.62,-4.0,STOP_LOSS,1,91.38,21.97,AAA Technologies Limited
AAATECH,2026-02-26,2026-02-27,2026-02-27,105.97,101.73,-4.0,STOP_LOSS,1,96.01,4.82,AAA Technologies Limited
AAREYDRUGS,2026-02-11,2026-02-12,2026-02-16,66.75,64.08,-4.0,STOP_LOSS,3,70.32,5.3,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-03-18,2026-03-19,2026-03-19,69.11,66.35,-4.0,STOP_LOSS,1,71.43,3.44,Aarey Drugs & Pharmaceuticals Limited
AAREYDRUGS,2026-08-28,2026-08-31,2026-09-08,90.0,99.0,10.0,TARGET_HIT,7,79.84,3.08,Aarey Drugs & Pharmaceuticals Limited
AAVAS,2025-11-24,2025-11-25,2025-11-27,1651.1,1585.06,-4.0,STOP_LOSS,3,72.61,5.43,Aavas Financiers Limited
ABCOTS,2026-06-22,2026-06-23,2026-06-24,246.5,236.64,-4.0,STOP_LOSS,2,85.32,5.63,A B Cotspin India Limited
ABREL,2025-06-27,2025-06-30,2025-07-04,2397.6,2301.7,-4.0,STOP_LOSS,5,74.51,4.62,Aditya Birla Real Estate Limited
ABSLAMC,2025-05-16,2025-05-19,2025-06-03,707.95,752.3,6.26,TIME_EXIT,12,75.37,3.85,Aditya Birla Sun Life AMC Limited
ACC,2025-11-24,2025-11-25,2025-12-04,1902.0,1825.92,-4.0,STOP_LOSS,8,74.2,27.36,ACC Limited
ACCELYA,2025-01-02,2025-01-03,2025-01-13,1539.0,1477.44,-4.0,STOP_LOSS,7,90.66,4.12,Accelya Solutions India Limited
ACCELYA,2025-04-02,2025-04-03,2025-04-07,1282.0,1230.72,-4.0,STOP_LOSS,3,89.63,4.47,Accelya Solutions India Limited
ACUTAAS,2025-06-20,2025-06-23,2025-06-25,1130.0,1084.8,-4.0,STOP_LOSS,3,75.71,3.34,Acutaas Chemicals Limited
AEGISVOPAK,2026-01-30,2026-02-02,2026-02-02,235.0,225.6,-4.0,STOP_LOSS,1,80.33,8.42,Aegis Vopak Terminals Limited
AETHER,2025-09-29,2025-09-30,2025-10-16,757.0,748.15,-1.17,TIME_EXIT,12,93.7,13.74,Aether Industries Limited
AGIIL,2024-10-31,2024-11-01,2024-11-01,1175.0,1292.5,10.0,TARGET_HIT,1,73.7,24.09,Agi Infra Limited
AGIIL,2025-03-20,2025-03-21,2025-03-21,835.0,918.5,10.0,TARGET_HIT,1,70.75,3.07,Agi Infra Limited
AIAENG,2026-04-15,2026-04-16,2026-04-30,3950.0,3949.6,-0.01,TIME_EXIT,12,80.77,3.95,AIA Engineering Limited
AIIL,2025-03-19,2025-03-20,2025-03-28,1550.0,1705.0,10.0,TARGET_HIT,7,80.59,3.28,Authum Investment & Infrastructure Limited
AIIL,2025-04-21,2025-04-22,2025-04-25,1834.6,1761.22,-4.0,STOP_LOSS,4,79.5,5.42,Authum Investment & Infrastructure Limited
AIIL,2025-04-22,2025-04-23,2025-04-24,1880.5,1805.28,-4.0,STOP_LOSS,2,79.68,10.17,Authum Investment & Infrastructure Limited
AIIL,2026-05-20,2026-05-21,2026-05-26,511.7,491.23,-4.0,STOP_LOSS,4,70.69,3.85,Authum Investment & Infrastructure Limited
AJAXENGG,2026-04-21,2026-04-22,2026-05-07,515.0,550.1,6.82,TIME_EXIT,12,70.27,3.27,Ajax Engineering Limited
ALBERTDAVD,2026-05-06,2026-05-07,2026-05-12,813.95,781.39,-4.0,STOP_LOSS,4,71.24,15.05,Albert David Limited
ALICON,2026-08-06,2026-08-07,2026-08-07,744.4,714.62,-4.0,STOP_LOSS,1,84.68,9.94,Alicon Castalloy Limited
ALIVUS,2026-07-02,2026-07-03,2026-07-08,1165.0,1118.4,-4.0,STOP_LOSS,4,72.56,3.58,Alivus Life Sciences Limited
AMAGI,2026-04-20,2026-04-21,2026-04-28,362.0,398.2,10.0,TARGET_HIT,6,72.26,3.7,Amagi Media Labs Limited
AMANTA,2026-04-02,2026-04-06,2026-04-07,109.0,104.64,-4.0,STOP_LOSS,2,87.35,3.01,Amanta Healthcare Limited
AMBIKCO,2026-02-03,2026-02-04,2026-02-19,1344.0,1349.3,0.39,TIME_EXIT,12,70.17,4.33,Ambika Cotton Mills Limited
AMRUTANJAN,2025-08-18,2025-08-19,2025-09-04,703.05,731.9,4.1,TIME_EXIT,12,73.43,3.55,Amrutanjan Health Care Limited
ANDHRAPAP,2026-02-09,2026-02-10,2026-02-25,68.3,68.36,0.09,TIME_EXIT,12,91.89,10.4,ANDHRA PAPER LIMITED
ANDHRAPAP,2026-02-12,2026-02-13,2026-03-02,68.75,66.95,-2.62,TIME_EXIT,12,70.72,3.22,ANDHRA PAPER LIMITED
ANDHRAPAP,2026-04-08,2026-04-09,2026-04-15,62.26,68.49,10.0,TARGET_HIT,5,85.43,3.17,ANDHRA PAPER LIMITED
ANTHEM,2026-04-08,2026-04-09,2026-04-21,688.05,756.86,10.0,TARGET_HIT,9,85.79,4.14,Anthem Biosciences Limited
APCOTEXIND,2026-04-21,2026-04-22,2026-04-27,402.55,386.45,-4.0,STOP_LOSS,4,72.48,3.37,Apcotex Industries Limited
APLLTD,2026-03-25,2026-03-27,2026-03-27,694.0,666.24,-4.0,STOP_LOSS,1,76.31,3.76,Alembic Pharmaceuticals Limited
APLLTD,2026-05-06,2026-05-07,2026-05-12,795.0,763.2,-4.0,STOP_LOSS,4,79.05,5.16,Alembic Pharmaceuticals Limited
APTECHT,2025-05-23,2025-05-26,2025-05-30,166.6,159.94,-4.0,STOP_LOSS,5,80.65,6.6,Aptech Limited
APTUS,2025-04-21,2025-04-22,2025-04-30,335.0,321.6,-4.0,STOP_LOSS,7,77.26,6.12,Aptus Value Housing Finance India Limited
ARIHANTSUP,2026-08-26,2026-08-27,2026-08-28,263.9,253.34,-4.0,STOP_LOSS,2,82.4,72.96,Arihant Superstructures Limited
ARTEMISMED,2025-11-11,2025-11-12,2025-11-12,257.09,282.8,10.0,TARGET_HIT,1,75.82,3.08,Artemis Medicare Services Limited
ARVINDFASN,2026-04-02,2026-04-06,2026-04-10,435.7,479.27,10.0,TARGET_HIT,5,75.72,3.15,Arvind Fashions Limited
ARVSMART,2025-06-06,2025-06-09,2025-06-18,706.0,677.76,-4.0,STOP_LOSS,8,81.06,28.96,Arvind SmartSpaces Limited
ASIANHOTNR,2025-09-10,2025-09-11,2025-09-11,357.75,343.44,-4.0,STOP_LOSS,1,93.78,35.43,Asian Hotels (North) Limited
ASIANHOTNR,2026-07-03,2026-07-06,2026-07-06,320.65,352.72,10.0,TARGET_HIT,1,75.9,30.83,Asian Hotels (North) Limited
ASIANHOTNR,2026-08-26,2026-08-27,2026-08-31,308.35,339.19,10.0,TARGET_HIT,3,94.76,18.83,Asian Hotels (North) Limited
ASPINWALL,2025-01-23,2025-01-24,2025-01-24,331.0,317.76,-4.0,STOP_LOSS,1,72.96,3.63,Aspinwall and Company Limited
AUBANK,2025-06-02,2025-06-03,2025-06-18,725.0,797.5,10.0,TARGET_HIT,12,70.71,3.75,AU Small Finance Bank Limited
AURIONPRO,2024-10-10,2024-10-11,2024-10-23,1698.0,1630.08,-4.0,STOP_LOSS,9,86.82,5.96,Aurionpro Solutions Limited
AURUM,2026-06-04,2026-06-05,2026-06-08,190.2,182.59,-4.0,STOP_LOSS,2,70.45,3.94,Aurum PropTech Limited
AVALON,2026-02-03,2026-02-04,2026-02-05,1014.05,973.49,-4.0,STOP_LOSS,2,75.74,4.09,Avalon Technologies Limited
AVL,2025-01-08,2025-01-09,2025-01-10,514.2,493.63,-4.0,STOP_LOSS,2,89.24,4.26,Aditya Vision Limited
AVL,2025-03-05,2025-03-06,2025-03-10,465.0,446.4,-4.0,STOP_LOSS,3,94.55,9.41,Aditya Vision Limited
AVL,2026-05-04,2026-05-05,2026-05-11,548.0,526.08,-4.0,STOP_LOSS,5,76.15,3.43,Aditya Vision Limited
AVTNPL,2025-07-14,2025-07-15,2025-07-22,68.05,74.86,10.0,TARGET_HIT,6,74.18,5.72,AVT Natural Products Limited
AYMSYNTEX,2025-06-05,2025-06-06,2025-06-12,246.0,270.6,10.0,TARGET_HIT,5,78.01,3.04,AYM Syntex Limited
BAJAJINDEF,2025-10-07,2025-10-08,2025-10-14,415.0,398.4,-4.0,STOP_LOSS,5,74.03,4.1,Indef Manufacturing Limited
BALAJITELE,2025-05-22,2025-05-23,2025-06-02,82.8,79.49,-4.0,STOP_LOSS,7,71.4,4.52,Balaji Telefilms Limited
BANSALWIRE,2025-04-21,2025-04-22,2025-04-30,369.3,354.53,-4.0,STOP_LOSS,7,76.42,4.71,Bansal Wire Industries Limited
BANSWRAS,2024-12-04,2024-12-05,2024-12-09,150.8,165.88,10.0,TARGET_HIT,3,74.76,7.56,Banswara Syntex Limited
