symbol,quarter,result_date,revenue_growth,pat_growth,roce,eps,operating_margin,net_profit_margin
KPITTECH,Jun-2026,2026-08-28,30,34,35,18.5,22.3,16.1
KEI,Jun-2026,2026-08-29,28,40,27.3,21.2,18.8,13.5
KARNATAKA,Jun-2026,2026-08-30,24,31,18.4,7.1,16.2,11.8
BEL,Jun-2026,2026-08-31,20,29,29.5,8.4,25.2,18.3
INFY,Jun-2026,2026-08-27,15,18,32,20.1,24.6,18.7
TCS,Jun-2026,2026-08-27,14,16,45,28.7,27.1,20.2
RELIANCE,Jun-2026,2026-08-25,10,12,15.8,32.1,14.2,8.4
HDFCBANK,Jun-2026,2026-08-26,18,22,17.5,22.9,0,0
ICICIBANK,Jun-2026,2026-08-26,21,25,18.7,24.1,0,0
DEEPAKNTR,Jun-2026,2026-08-28,22,26,24.6,15.3,19.8,14.9
